Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
28/03/2013,102.96,34.446,20.8,78.6,,,,0,0,
29/03/2013,102.95,34.3676,0,78.6,,,,0,0,
30/03/2013,102.93,34.2107,0,78.6,,,,0,0,
31/03/2013,102.92,34.1325,0,78.6,,,,0,0,
01/04/2013,102.9,33.9757,0,78.6,,,,0,0,
02/04/2013,102.89,33.8978,0,78.6,,,,0,0,
03/04/2013,102.87,33.7412,0,78.6,,,,0,0,
04/04/2013,102.87,33.7412,0,78.6,,,,0,0,
05/04/2013,102.85,33.5849,0,78.6,,,,0,0,
06/04/2013,102.84,33.5067,0,78.6,,,,0,0,
07/04/2013,102.84,33.5067,0,78.6,,,,0,0,
08/04/2013,102.82,33.3504,0,78.6,,,,0,0,
09/04/2013,102.81,33.2725,0,78.6,,,,0,0,
10/04/2013,102.79,33.1162,0,78.6,,,,0,0,
11/04/2013,102.78,33.0381,0,78.6,,,,0,0,
12/04/2013,102.76,32.8818,0,78.6,,,,0,0,
13/04/2013,102.75,32.8036,0,78.6,,,,0,0,
14/04/2013,102.73,32.6473,0,78.6,,,,0,0,
15/04/2013,102.72,32.5692,0,78.6,,,,0,0,
16/04/2013,102.7,32.4128,0,78.6,,,,0,0,
17/04/2013,102.69,32.3347,0,78.6,,,,0,0,
18/04/2013,102.67,32.1784,0,78.6,,,,0,0,
19/04/2013,102.67,32.1784,0,78.6,,,,0,0,
20/04/2013,102.66,32.1002,0,78.6,,,,0,0,
21/04/2013,102.64,31.9439,0,78.6,,,,0,0,
22/04/2013,102.63,31.8858,0,78.6,,,,0,0,
23/04/2013,102.61,31.7095,0,78.6,,,,0,0,
24/04/2013,102.6,31.6313,0,78.6,,,,0,0,
25/04/2013,102.58,31.475,0,78.6,,,,0,0,
26/04/2013,102.57,31.3971,0,78.6,,,,0,0,
27/04/2013,102.55,31.2408,0,78.6,,,,0,0,
28/04/2013,102.53,31.0845,0,78.6,,,,0,0,
29/04/2013,102.53,31.0845,0,78.6,,,,0,0,
30/04/2013,102.52,31.0064,0,78.6,,,,0,0,
01/05/2013,102.5,30.85,0,78.6,1.0399,,,0,0,LBC opened for drinking water shornur side 
02/05/2013,102.35,29.7574,0,78.6,1.2234,,,0,0,
03/05/2013,102.17,28.4326,0,78.6,1.2234,,,0,0,
04/05/2013,101.99,27.1199,0,78.6,0.8486,,,0,0,
05/05/2013,101.86,26.2425,0,78.6,0.0233,,,0,0,LBC closed at 10.00am
06/05/2013,101.85,26.1749,0,78.6,,,,0,0,
07/05/2013,101.83,26.0399,0,78.6,,,,0,0,
08/05/2013,101.83,26.0399,0,78.6,,,,0,0,
09/05/2013,101.82,25.9725,0,78.6,,,,0,0,
10/05/2013,101.8,25.8375,0,78.6,,,,0,0,
11/05/2013,101.79,25.77,0,78.6,,,,0,0,
12/05/2013,101.77,25.6349,0,78.6,,,,0,0,
13/05/2013,101.76,25.5675,0,78.6,,,,0,0,
14/05/2013,101.74,25.4325,0,78.6,,,,0,0,
15/05/2013,101.73,25.3651,0,78.6,,,,0,0,
16/05/2013,101.71,25.23,0,78.6,,,,0,0,
17/05/2013,101.71,25.23,0,78.6,,,,0,0,
18/05/2013,101.7,25.1626,0,78.6,,,,0,0,
19/05/2013,101.68,25.0275,0,78.6,,,,0,0,
20/05/2013,101.68,25.0275,24.8,103.4,,,,0,0.809899999999999,
21/05/2013,101.8,25.8374,81.8,185.2,,,,0,0,
22/05/2013,101.8,25.8374,0,185.2,,,,0,0,
23/05/2013,101.79,25.77,0,185.2,,,,0,0,
24/05/2013,101.77,25.6349,4.4,189.6,,,,0,0,
25/05/2013,101.76,25.5675,0,189.6,,,,0,0,
26/05/2013,101.76,25.5675,0,189.6,,,,0,0,
27/05/2013,101.74,25.4325,0,189.6,,,,0,0,
28/05/2013,101.73,25.3651,0,189.6,,,,0,0,
29/05/2013,101.71,25.23,0,189.6,,,,0,0,
30/05/2013,101.71,25.23,0,189.6,,,,0,0,
31/05/2013,101.71,25.23,0,189.6,,,,0,0.135100000000001,
01/06/2013,101.73,25.3651,13,202.6,,,,0,0.0673999999999992,LBC opened for drinking water shornur side 
02/06/2013,101.74,25.4325,8.2,210.8,,,,0,0.202399999999997,
03/06/2013,101.77,25.6349,16,226.8,,,,0,0.202500000000001,
04/06/2013,101.8,25.8374,1.2,228,,,,0,0.405100000000001,
05/06/2013,101.86,26.2425,10,238,,,,0,1.7507,LBC closed at 10.00am
06/06/2013,102.11,27.9932,16,254,,,,0,0.0732999999999997,
07/06/2013,102.12,28.0665,9.4,263.4,,,,0,0.2197,
08/06/2013,102.15,28.2862,4.2,267.6,,,,0,0.1464,
09/06/2013,102.17,28.4326,15,282.6,,,,0,0.219799999999999,
10/06/2013,102.2,28.6524,1.8,284.4,,,,0,1.0256,
11/06/2013,102.34,29.678,46.8,331.2,,,,0,0.512799999999999,
12/06/2013,102.41,30.1908,16.2,347.4,,,,0,0.4392,
13/06/2013,102.47,30.63,22.6,370,,,,0,0.845000000000002,
14/06/2013,102.58,31.475,29.4,399.4,,,,0,2.0317,
15/06/2013,102.84,33.5067,60.8,460.2,,,,0,3.6087,
16/06/2013,103.3,37.1154,84.2,544.4,,,,0,3.4247,
17/06/2013,103.69,40.5401,37.4,581.8,,,,0,2.3936,
18/06/2013,103.94,42.9337,23.8,605.6,,,,0,1.1327,
19/06/2013,104.06,44.0664,9.8,615.4,,,,0,1.0825,
20/06/2013,104.18,45.1489,16.5,631.9,,,,0,0.704800000000006,
21/06/2013,104.26,45.8537,1.2,633.1,,,,0,1.6744,
22/06/2013,104.45,47.5281,64.4,697.5,,,,0,2.0059,
23/06/2013,104.65,49.534,30,727.5,,,,0,1.9825,
24/06/2013,104.84,51.5165,24,751.5,,,,0,6.9883,
25/06/2013,105.48,58.5048,58.8,810.3,,,,0,6.64569999999999,
26/06/2013,106.07,65.1505,82.6,892.9,,,,0,5.6965,
27/06/2013,106.54,70.847,49,941.9,,,,0,2.36020000000001,
28/06/2013,106.74,73.2072,2.2,944.1,,,,0,1.4164,
29/06/2013,106.86,74.6236,0.9,945,,,,0,1.0622,
30/06/2013,106.95,75.6858,0.8,945.8,,,,0,0.867000000000004,
01/07/2013,107.02,76.5528,0,945.8,,,,0,0.415399999999991,
02/07/2013,107.05,76.9682,3.6,949.4,,,,0,1.80040000000001,
03/07/2013,107.18,78.7686,44.6,994,,,,0,4.43129999999999,
04/07/2013,107.5,83.1999,60,1054,,,,0,2.6315,
05/07/2013,107.69,85.8314,13,1067,,,,0,1.8004,
06/07/2013,107.82,87.6318,8.8,1075.8,,,,0,1.5234,
07/07/2013,107.93,89.1552,2.4,1078.2,,,,0,1.24740000000001,
08/07/2013,108.02,90.4026,3,1081.2,,,,0,1.11,
09/07/2013,108.1,91.5126,14.4,1095.6,,,,0,1.8038,
10/07/2013,108.23,93.3164,19.4,1115,,,,0,1.526,
11/07/2013,108.34,94.8424,6.2,1121.2,,,,0,2.3927,
12/07/2013,108.51,97.2351,15.4,1136.6,,,,0,2.0009,
13/07/2013,108.65,99.236,20.2,1156.8,,,,0,2.3189,
14/07/2013,108.81,101.5549,10.6,1167.4,,,,0,1.1593,
15/07/2013,108.89,102.7142,3.3,1170.7,,,,0,2.25819999999999,
16/07/2013,109.04,104.9724,44.5,1215.2,,,,0,2.3254,
17/07/2013,109.18,107.2978,35.8,1251,,,,0,3.9859,
18/07/2013,109.42,111.2837,61.2,1312.2,,,,0,3.8075,
19/07/2013,109.65,115.0912,30.2,1342.4,,,,0,4.7923,
20/07/2013,109.94,119.8835,31.2,1373.6,,,,0,4.3914,
21/07/2013,110.2,124.2749,19.5,1393.1,,,,0,3.39999999999999,
22/07/2013,110.4,127.6749,19.6,1412.7,,,,0,3.37230000000001,
23/07/2013,110.6,131.0472,17.8,1430.5,,,,0,3.49930000000001,
24/07/2013,110.81,134.5465,11,1441.5,,,,0,3.50109999999998,
25/07/2013,111.02,138.0476,26.9,1468.4,,,,0,4.56040000000002,
26/07/2013,111.25,142.608,30.4,1498.8,,,,0,2.93539999999999,
27/07/2013,111.4,145.5434,14.5,1513.3,,,,0,3.81900000000002,
28/07/2013,111.6,149.3624,8.9,1522.2,,,,0,2.23509999999999,
29/07/2013,111.72,151.5975,5.2,1527.4,,,,0,1.86240000000001,
30/07/2013,111.82,153.4599,5.1,1532.5,,,,0,0,
31/07/2013,112,156.8126,27.8,1560.3,,,,0,,
01/08/2013,112.23,161.2113,38.8,1599.1,,,,0,11.235,
02/08/2013,112.81,172.4463,112.2,1711.3,,,,0,8.64659999999998,
03/08/2013,113.23,181.0929,54.4,1765.7,,,,0,4.7133,
04/08/2013,113.45,185.8062,0.9,1766.6,,,,0,5.15370000000002,
05/08/2013,113.69,190.9599,85.5,1852.1,,,,0,3.87,
06/08/2013,113.87,194.8299,16.2,1868.3,,,,0,2.99509999999998,
07/08/2013,114,197.825,0.8,1869.1,,,,0,2.31400000000002,
08/08/2013,114.12,200.139,9.7,1878.8,,,,0,2.51399999999998,
09/08/2013,114.24,202.653,16.1,1894.9,,,,0,1.88560000000001,
10/08/2013,114.33,204.5386,9.8,1904.7,,,,0,1.25720000000001,
11/08/2013,114.39,205.7958,6.6,1911.3,,,,0,1.25649999999999,
12/08/2013,114.45,207.0523,0.6,1911.9,,,,0,1.2629,
13/08/2013,114.51,208.3152,5,1916.9,,,,0,1.0778,
14/08/2013,114.56,209.393,1,1917.9,,,,0,0.861899999999991,
15/08/2013,114.6,210.2549,0,1917.9,,,0.1789,0,1.29640000000001,Spillway Opened at 10.00am on 15-8-13
16/08/2013,114.65,211.3724,3.7,1921.6,,,0.1908,0,0.797300000000011,
17/08/2013,114.68,211.9789,0,1921.6,,,0.1908,0,0.83689999999999,
18/08/2013,114.71,212.625,1.2,1922.8,,,0.1908,0,1.26890000000001,
19/08/2013,114.76,213.7031,5.4,1928.2,,,0.1908,0,0.406299999999992,
20/08/2013,114.77,213.9186,9,1937.2,,,0.1908,0,1.4837,
21/08/2013,114.83,215.2115,20.8,1958,,,0.3539,0,0.784900000000012,
22/08/2013,114.85,215.6425,4.9,1962.9,,,0.2366,0,0.452099999999992,
23/08/2013,114.86,215.858,0,1962.9,,,0.7658,0,0.7658,
24/08/2013,114.86,215.858,3.2,1966.1,,,0.7658,0,0.7658,
25/08/2013,114.86,215.858,0,1966.1,,,0.7658,0,0.7658,
26/08/2013,114.86,215.858,0,1966.1,,,0.3768,0,0.807799999999983,
27/08/2013,114.88,216.289,0,1966.1,,,0.5551,0,0.5551,
28/08/2013,114.88,216.289,0,1966.1,,,0.3768,0,0.59230000000002,
29/08/2013,114.89,216.5045,1.4,1967.5,,,0.3768,0,0.592199999999988,
30/08/2013,114.91,216.7199,0,1967.5,,,0.3768,0,0.807800000000012,
31/08/2013,114.92,217.1509,1.1,1968.6,,,1.2628,0,1.2628,
01/09/2013,114.92,217.1509,16.5,1985.1,,,1.1129,0,1.1129,
02/09/2013,114.92,217.1509,11.4,1996.5,,,0.544,0,0.544,
03/09/2013,114.92,217.1509,0,1996.5,,,0.5403,0,1.40229999999999,
04/09/2013,114.96,218.0129,0,1996.5,,,0.7336,0,0.302599999999988,
05/09/2013,114.94,217.5819,0,1996.5,,,0.3792,0,0.810200000000012,
06/09/2013,114.96,218.0129,0,1996.5,0.6472,,0.1908,0.838,0.838,
07/09/2013,114.96,218.0129,10.5,2007,0.734,,0.1908,0.9248,0.493799999999988,
08/09/2013,114.94,217.5819,3.6,2010.6,0.6626,,0.7531,1.4157,2.0622,
09/09/2013,114.97,218.2284,21.7,2032.3,0.6117,,2.474,3.0857,2.87020000000001,
10/09/2013,114.96,218.0129,19,2051.3,0.6117,,0.863,1.4747,1.04369999999999,
11/09/2013,114.94,217.5819,0,2051.3,0.6117,,1.2276,1.8393,2.4858,
12/09/2013,114.96,218.2284,23.8,2075.1,0.6117,,1.7058,2.3175,1.671,
13/09/2013,114.94,217.5819,18.9,2094,,,1.5379,0,2.1844,
14/09/2013,114.96,218.2284,12.7,2106.7,,,1.9361,0,1.9361,
15/09/2013,114.96,218.2284,29.3,2136,,,2.3956,0,2.3956,
16/09/2013,114.96,218.2284,13.1,2149.1,,,2.041,0,1.3945,
17/09/2013,114.94,217.5819,9.4,2158.5,,,3.2104,0,4.28790000000002,
18/09/2013,114.99,218.6594,78.7,2237.2,,,4.737,0,4.737,
19/09/2013,114.99,218.6594,44.6,2281.8,,,3.9572,0,2.87969999999998,
20/09/2013,114.94,217.5819,3.2,2285,,,2.3978,0,2.3978,
21/09/2013,114.94,217.5819,11.2,2296.2,,,2.3007,0,1.86970000000002,
22/09/2013,114.92,217.1509,15.7,2311.9,,,1.2331,0,1.2331,
23/09/2013,114.92,217.1509,0,2311.9,,,0.3768,0,0.807799999999983,
24/09/2013,114.94,217.5819,0,2311.9,,,0.3768,0,0.3768,
25/09/2013,114.94,217.5819,0.7,2312.6,,,0.3768,0,0.3768,
26/09/2013,114.94,217.5819,0,2312.6,,,0.6481,0,0.6481,
27/09/2013,114.94,217.5819,0,2312.6,,,0.6403,0,0.6403,
28/09/2013,114.94,217.5819,0,2312.6,,,0.6403,0,0.2093,
29/09/2013,114.92,217.1509,0,2312.6,,,0.6403,0,0.6403,
30/09/2013,114.92,217.1509,15.6,2328.2,,,0.6403,0,0.2093,
01/10/2013,114.91,216.7199,2.8,2331,,,0.6903,,0.6903,
02/10/2013,114.91,216.7199,1.7,2332.7,,,0.6903,,1.12130000000001,
03/10/2013,114.92,217.1509,0,2332.7,,,0.6903,,1.12129999999998,
04/10/2013,114.94,217.5819,0,2332.7,,,0.6903,,0.2593,
05/10/2013,114.92,217.1509,0,2332.7,,,0.6903,,1.12129999999998,
06/10/2013,114.94,217.5819,0,2332.7,,,0.6903,,1.3806,
07/10/2013,114.91,216.7199,0,2332.7,,,0.6903,,1.12130000000001,
08/10/2013,114.92,217.1509,0,2332.7,,,0.6903,,1.12129999999998,
09/10/2013,114.94,217.5819,1.2,2333.9,,,0.6903,,0.6903,
10/10/2013,114.94,217.5819,0,2333.9,,,0.6903,,0.6903,
11/10/2013,114.94,217.5819,0,2333.9,,,0.6903,,1.12130000000001,
12/10/2013,114.96,218.0129,0,2333.9,,,0.2063,,0.2063,
13/10/2013,114.96,218.0129,3.8,2337.7,,,0.3651,,0.7302,
14/10/2013,114.92,217.1509,0.8,2338.5,,,0.1908,,0.621799999999983,
15/10/2013,114.94,217.5819,0,2338.5,,,0.1908,,0.621800000000012,
16/10/2013,114.96,218.0129,3.6,2342.1,,,0.1908,,0.3816,
17/10/2013,114.94,217.5819,9.5,2351.6,,,0.1908,,0.3816,
18/10/2013,114.91,216.7199,0,2351.6,,,0.1908,,1.48380000000001,
19/10/2013,114.96,218.0129,20.6,2372.2,,,0.2398,,0.2398,
20/10/2013,114.96,218.0129,21.8,2394,,,0.4111,,0.8223,
21/10/2013,114.94,217.5819,0,2394,,,0.1908,,0.3816,
22/10/2013,114.91,216.7199,4,2398,,,11.4977,,11.0668,
23/10/2013,114.88,216.289,300.1,2698.1,,,0.8897,,1.9672,
24/10/2013,114.83,215.2115,4.9,2703,,,0.1908,,0.837300000000003,
25/10/2013,114.86,215.858,15.1,2718.1,,,0.1908,,1.05269999999999,
26/10/2013,114.91,216.7199,15.1,2733.2,,,0.1908,,0.621800000000012,
27/10/2013,114.92,217.1509,0,2733.2,,,0.1908,,0.1908,
28/10/2013,114.92,217.1509,0,2733.2,,,0.1908,,0.621799999999983,
29/10/2013,114.94,217.5819,0,2733.2,,,0.1908,,0.200800000000019,
30/10/2013,114.94,217.5919,0,2733.2,,,0.1908,,0.611799999999992,
31/10/2013,114.96,218.0129,0,2733.2,,,0.1908,,,
01/11/2013,114.94,217.5819,0,2733.2,,,0.1908,,0.1908,
02/11/2013,114.94,217.5819,3.4,2736.6,,,0.1908,,0.621800000000012,
03/11/2013,114.96,218.0129,0,2736.6,,,0.1908,,0.1908,
04/11/2013,114.96,218.0129,0,2736.6,,,0.1908,,0.2593,
05/11/2013,114.96,218.0129,0,2736.6,,,0.1908,,0.1908,
06/11/2013,114.96,218.0129,0,2736.6,,,0.1908,,1.3806,
07/11/2013,114.97,218.2284,0,2736.6,,,0.1908,,0.1908,
08/11/2013,114.97,218.2284,0,2736.6,,,0.1908,,0.1908,Spillway closed at 8.30pm
09/11/2013,114.97,218.2284,0,2736.6,0.6091,,,,0.3936,LBC Opened at 10.30am
10/11/2013,114.96,218.0129,0,2736.6,1.2029,,,,0.409,
11/11/2013,114.92,217.1509,0,2736.6,1.2234,,,,0.3965,
12/11/2013,114.86,215.858,0,2736.6,1.2234,0.1027,,1.3261,0.6796,RBC Opened at 8.00am
13/11/2013,114.83,215.2115,5,2741.6,1.2234,0.185,,1.4084,0.1155,
14/11/2013,114.77,213.9186,0,2741.6,1.2234,0.2202,,1.4436,0.1506,
15/11/2013,114.71,212.6256,0,2741.6,1.2234,0.2202,,1.4436,0.5814,
16/11/2013,114.67,211.7634,0,2741.6,1.2234,0.2202,,1.4436,0.3816,
17/11/2013,114.6,210.2549,0,2741.6,1.2234,0.2202,,1.4436,0.3816,
18/11/2013,114.54,208.962,0.8,2742.4,1.2234,0.2437,,1.4671,0.186,
19/11/2013,114.48,207.6809,0.4,2742.8,1.3596,0.2583,,1.6179,0.361,
20/11/2013,114.42,206.424,0,2742.8,1.4069,0.3019,,1.7088,0.4518,
21/11/2013,114.36,205.167,0,2742.8,1.4073,0.318,,1.7253,0.4683,
22/11/2013,114.3,203.91,0,2742.8,1.4073,0.3303,,1.7376,0.0615,
23/11/2013,114.22,202.2339,5.4,2748.2,1.4073,0.3303,,1.7376,0.2711,
24/11/2013,114.15,200.7674,0,2748.2,1.4073,0.3303,,1.7376,0.6901,
25/11/2013,114.1,199.7199,31.8,2780,1.3075,0.3303,,1.6378,0.3809,
26/11/2013,114.05,198.463,0,2780,1.2278,0.3303,,1.5581,0.29,
27/11/2013,113.98,197.1949,0,2780,1.1661,0.3303,,1.4964,0.2066,
28/11/2013,113.92,195.9051,0,2780,1.1074,0.3303,,1.4377,0,
29/11/2013,113.84,194.1851,0,2780,1.101,0.3303,,1.4313,0.571,
30/11/2013,113.8,193.3249,0,2780,1.101,0.3303,,1.4313,0.3564,
01/12/2013,113.75,192.25,0,2780,1.124,0.3303,,1.4543,0.0467,
02/12/2013,113.68,190.749,0,2780,1.2642,0.3303,,1.5945,0.1295,
03/12/2013,113.6,189.025,0,2780,1.4528,0.3303,,1.7831,0.0665,
04/12/2013,113.52,187.3084,0,2780,1.4108,0.3303,,1.7411,0.2593,
05/12/2013,113.42,185.1626,0,2780,1.423,0.3303,,1.7533,0.0465,
06/12/2013,113.34,183.4485,0,2780,1.4671,0.3303,,1.7974,0.0843,
07/12/2013,113.26,181.7354,0,2780,1.4681,0.3303,,1.7984,0.2991,
08/12/2013,113.19,180.2363,0,2780,1.4681,0.3303,,1.7984,0.0852,
09/12/2013,113.11,178.5231,0,2780,0.0918,0.3303,,0.4221,0.208,LBC Closed at 10.00am
10/12/2013,113.1,178.309,0,2780,,0.3404,,0.3404,0.088,
11/12/2013,113.08,177.8806,0,2780,c losed,0.3425,,0.3425,0.1284,
12/12/2013,113.07,177.6665,0,2780,1.0909,0.3425,,1.4334,0.2462,LBC Opened at 8.30am
13/12/2013,113.02,176.5959,0,2780,1.3203,0.3425,,1.6628,0.2462,
14/12/2013,112.94,174.9923,4.2,2784.2,1.4043,0.3425,,1.7468,0.2462,
15/12/2013,112.87,173.6215,0,2784.2,1.4642,0.3425,,1.8067,0.0439,
16/12/2013,112.78,171.8587,0,2784.2,1.4681,0.3425,,1.8106,0.0239,
17/12/2013,112.68,169.9004,0,2784.2,1.4681,0.3425,,1.8106,0.0239,
18/12/2013,112.59,168.1376,0,2784.2,1.4681,0.3425,,1.8106,0.0479,
19/12/2013,112.5,166.3749,0,2784.2,1.4681,0.3425,,1.8106,0.0892,
20/12/2013,112.41,164.6535,0,2784.2,1.4681,0.3425,,1.8106,0.0895,
21/12/2013,112.32,162.9324,0,2784.2,1.5127,0.3425,,1.8552,0.1341,
22/12/2013,112.23,161.2113,0,2784.2,1.5293,0.3425,,1.8718,0.1505,
23/12/2013,112.14,159.49,0,2784.2,1.5293,0.3425,,1.8718,0.0117,
24/12/2013,112.04,157.5774,0,2784.2,1.5293,0.3425,,1.8718,0.0117,
25/12/2013,111.94,155.6949,0,2784.2,1.5293,0.3425,,1.8718,0.0117,
26/12/2013,111.82,153.4599,0,2784.2,1.5293,0.3425,,1.8718,0.0117,
27/12/2013,111.71,151.4112,0,2784.2,1.5331,0.3425,,1.8756,0.0117,
28/12/2013,111.6,149.3624,0,2784.2,1.5904,0.3425,,1.9329,0.0017,
29/12/2013,111.5,147.5,0,2784.2,1.5904,0.3425,,1.9329,0.0117,
30/12/2013,111.39,145.3576,0,2784.2,1.5904,0.3425,,1.9329,0.0117,
31/12/2013,111.27,142.9994,0,2784.2,1.6005,0.3425,,1.943,0.0031,
01/01/2014,,,,,,,,,,
02/01/2014,,,,,,,,,,
03/01/2014,,,,,,,,,,
04/01/2014,,,,,,,,,,
05/01/2014,,,,,,,,,,
06/01/2014,,,,,,,,,,
07/01/2014,,,,,,,,,,
08/01/2014,,,,,,,,,,
09/01/2014,,,,,,,,,,
10/01/2014,,,,,,,,,,
11/01/2014,,,,,,,,,,
12/01/2014,,,,,,,,,,
13/01/2014,,,,,,,,,,
14/01/2014,,,,,,,,,,
15/01/2014,,,,,,,,,,
16/01/2014,,,,,,,,,,
17/01/2014,,,,,,,,,,
18/01/2014,,,,,,,,,,
19/01/2014,,,,,,,,,,
20/01/2014,,,,,,,,,,
21/01/2014,,,,,,,,,,
22/01/2014,,,,,,,,,,
23/01/2014,,,,,,,,,,
24/01/2014,,,,,,,,,,
25/01/2014,,,,,,,,,,
26/01/2014,,,,,,,,,,
27/01/2014,,,,,,,,,,
28/01/2014,,,,,,,,,,
29/01/2014,,,,,,,,,,
30/01/2014,,,,,,,,,,
31/01/2014,,,,,,,,,,
01/02/2014,,,,,,,,,,
02/02/2014,,,,,,,,,,
03/02/2014,,,,,,,,,,
04/02/2014,,,,,,,,,,
05/02/2014,,,,,,,,,,
06/02/2014,,,,,,,,,,
07/02/2014,,,,,,,,,,
08/02/2014,,,,,,,,,,
09/02/2014,,,,,,,,,,
10/02/2014,,,,,,,,,,
11/02/2014,,,,,,,,,,
12/02/2014,,,,,,,,,,
13/02/2014,,,,,,,,,,
14/02/2014,,,,,,,,,,
15/02/2014,,,,,,,,,,
16/02/2014,,,,,,,,,,
17/02/2014,,,,,,,,,,
18/02/2014,,,,,,,,,,
19/02/2014,,,,,,,,,,
20/02/2014,,,,,,,,,,
21/02/2014,,,,,,,,,,
22/02/2014,,,,,,,,,,
23/02/2014,,,,,,,,,,
24/02/2014,,,,,,,,,,
25/02/2014,,,,,,,,,,
26/02/2014,,,,,,,,,,
27/02/2014,,,,,,,,,,
28/02/2014,,,,,,,,,,
01/03/2014,,,,,,,,,,
02/03/2014,,,,,,,,,,
03/03/2014,,,,,,,,,,
04/03/2014,,,,,,,,,,
05/03/2014,,,,,,,,,,
06/03/2014,,,,,,,,,,
07/03/2014,,,,,,,,,,
08/03/2014,,,,,,,,,,
09/03/2014,,,,,,,,,,
10/03/2014,,,,,,,,,,
11/03/2014,,,,,,,,,,
12/03/2014,,,,,,,,,,
13/03/2014,,,,,,,,,,
14/03/2014,,,,,,,,,,
15/03/2014,,,,,,,,,,
16/03/2014,,,,,,,,,,
17/03/2014,,,,,,,,,,
18/03/2014,,,,,,,,,,
19/03/2014,,,,,,,,,,
20/03/2014,,,,,,,,,,
21/03/2014,,,,,,,,,,
22/03/2014,,,,,,,,,,
23/03/2014,,,,,,,,,,
24/03/2014,,,,,,,,,,
25/03/2014,,,,,,,,,,
26/03/2014,,,,,,,,,,
27/03/2014,,,,,,,,,,
28/03/2014,,,,,,,,,,
29/03/2014,,,,,,,,,,
30/03/2014,,,,,,,,,,
31/03/2014,,,,,,,,,,
01/04/2014,,,,,,,,,,
02/04/2014,,,,,,,,,,
03/04/2014,,,,,,,,,,
04/04/2014,,,,,,,,,,
05/04/2014,,,,,,,,,,
06/04/2014,,,,,,,,,,
07/04/2014,,,,,,,,,,
08/04/2014,,,,,,,,,,
09/04/2014,,,,,,,,,,
10/04/2014,,,,,,,,,,
11/04/2014,,,,,,,,,,
12/04/2014,,,,,,,,,,
13/04/2014,,,,,,,,,,
14/04/2014,,,,,,,,,,
15/04/2014,,,,,,,,,,
16/04/2014,,,,,,,,,,
17/04/2014,,,,,,,,,,
18/04/2014,,,,,,,,,,
19/04/2014,,,,,,,,,,
20/04/2014,,,,,,,,,,
21/04/2014,,,,,,,,,,
22/04/2014,,,,,,,,,,
23/04/2014,,,,,,,,,,
24/04/2014,,,,,,,,,,
25/04/2014,,,,,,,,,,
26/04/2014,,,,,,,,,,
27/04/2014,,,,,,,,,,
28/04/2014,,,,,,,,,,
29/04/2014,,,,,,,,,,
30/04/2014,,,,,,,,,,
01/05/2014,,,,,,,,,,
02/05/2014,,,,,,,,,,
03/05/2014,,,,,,,,,,
04/05/2014,,,,,,,,,,
05/05/2014,,,,,,,,,,
06/05/2014,,,,,,,,,,
07/05/2014,,,,,,,,,,
08/05/2014,,,,,,,,,,
09/05/2014,,,,,,,,,,
10/05/2014,,,,,,,,,,
11/05/2014,,,,,,,,,,
12/05/2014,,,,,,,,,,
13/05/2014,,,,,,,,,,
14/05/2014,,,,,,,,,,
15/05/2014,,,,,,,,,,
16/05/2014,,,,,,,,,,
17/05/2014,,,,,,,,,,
18/05/2014,,,,,,,,,,
19/05/2014,,,,,,,,,,
20/05/2014,,,,,,,,,,
21/05/2014,,,,,,,,,,
22/05/2014,,,,,,,,,,
23/05/2014,,,,,,,,,,
24/05/2014,,,,,,,,,,
25/05/2014,,,,,,,,,,
26/05/2014,,,,,,,,,,
27/05/2014,,,,,,,,,,
28/05/2014,,,,,,,,,,
29/05/2014,,,,,,,,,,
30/05/2014,,,,,,,,,,
31/05/2014,,,,,,,,,,
01/06/2014,,,,,,,,,,
02/06/2014,,,,,,,,,,
03/06/2014,,,,,,,,,,
04/06/2014,,,,,,,,,,
05/06/2014,,,,,,,,,,
06/06/2014,,,,,,,,,,
07/06/2014,,,,,,,,,,
08/06/2014,,,,,,,,,,
09/06/2014,,,,,,,,,,
10/06/2014,,,,,,,,,,
11/06/2014,,,,,,,,,,
12/06/2014,,,,,,,,,,
13/06/2014,,,,,,,,,,
14/06/2014,,,,,,,,,,
15/06/2014,,,,,,,,,,
16/06/2014,,,,,,,,,,
17/06/2014,,,,,,,,,,
18/06/2014,,,,,,,,,,
19/06/2014,,,,,,,,,,
20/06/2014,,,,,,,,,,
21/06/2014,,,,,,,,,,
22/06/2014,,,,,,,,,,
23/06/2014,,,,,,,,,,
24/06/2014,,,,,,,,,,
25/06/2014,,,,,,,,,,
26/06/2014,,,,,,,,,,
27/06/2014,,,,,,,,,,
28/06/2014,,,,,,,,,,
29/06/2014,,,,,,,,,,
30/06/2014,,,,,,,,,,
01/07/2014,,,,,,,,,,
02/07/2014,,,,,,,,,,
03/07/2014,,,,,,,,,,
04/07/2014,,,,,,,,,,
05/07/2014,,,,,,,,,,
06/07/2014,,,,,,,,,,
07/07/2014,,,,,,,,,,
08/07/2014,,,,,,,,,,
09/07/2014,,,,,,,,,,
10/07/2014,,,,,,,,,,
11/07/2014,,,,,,,,,,
12/07/2014,,,,,,,,,,
13/07/2014,,,,,,,,,,
14/07/2014,,,,,,,,,,
15/07/2014,,,,,,,,,,
