Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
20/12/2012,109.18,107.2978,0,1580.3,1.4616,0.318,"""",1.7796,0.0
21/12/2012,109.06,105.3046,0,1580.3,1.4068,0.318,"""",1.7248,0.0
22/12/2012,108.95,103.5838,0,1580.3,closed,0.318,"""",0.318,0.0
23/12/2012,108.94,103.4385,0,1580.3,"""",0.318,"""",0.318,0.0
24/12/2012,108.92,103.1488,0,1580.3,"""",0.318,"""",0.318,0.0
25/12/2012,108.91,103.0038,0,1580.3,0.841,0.2916,"""",1.1326,0.0
26/12/2012,108.84,101.9895,0,1580.3,1.5293,0.318,"""",1.8473,0.0
27/12/2012,108.72,100.2506,0,1580.3,1.5293,0.318,"""",1.8473,0.0
28/12/2012,108.6,98.5117,0,1580.3,1.5293,0.318,"""",1.8473,0.0
29/12/2012,108.48,96.8095,0,1580.3,1.5878,0.318,"""",1.9058,0.0
30/12/2012,108.36,94.95,0,1580.3,1.5904,0.318,"""",1.9084,0.0
31/12/2012,108.22,93.1776,0,1580.3,1.5904,0.318,"""",1.9084,0.0
1/1/2013,108.1,91.5126,0,0,1.5904,0.318,closed,1.9084,0.0
2/1/2013,107.98,89.8481,0,0,1.4681,0.3142,"""",1.7823,0.0
3/1/2013,107.84,87.909,0,0,1.4681,0.3052,"""",0.3425,0.0
4/1/2013,107.7,85.96999,0,0,1.4681,0.3065,"""",0.3425,0.0
5/1/2013,107.58,84.308,0,0,1.4681,0.3065,"""",0.3425,0.0
6/1/2013,107.44,82.3691,0,0,1.4681,0.3065,"""",1.7746,0.0
7/1/2013,107.32,80.7072,0,0,1.4681,0.3065,"""",1.7746,0.0
8/1/2013,107.18,78.7686,0,0,1.4681,0.3065,"""",1.7746,0.0
9/1/2013,107.05,76.9682,0,0,1.3457,0.3058,"""",1.6515,0.0
10/1/2013,106.94,75.5677,0,0,closed,0.3058,"""",0.3058,0.0
11/1/2013,106.92,75.3315,0,0,"""",0.3058,"""",0.3058,0.0
12/1/2013,106.91,75.2135,0,0,"""",0.3058,"""",0.3058,0.0
13/1/2013,106.89,74.9776,0,0,"""",0.3058,"""",0.3058,0.0
14/1/2013,106.88,74.8596,0,0,"""",0.3058,"""",0.3058,0.0
15/1/2013,106.86,74.6236,0,0,0.8819,0.3058,"""",1.1877,0.0
16/1/2013,106.77,73.5612,0,0,1.5241,0.2905,"""",1.8146,0.0
17/1/2013,106.62,71.7911,0,0,1.5905,0.2814,"""",1.8719,0.0
18/1/2013,106.44,69.6438,0,0,1.5905,0.2814,"""",1.8719,0.0
19/1/2013,106.27,67.5719,0,0,1.5905,0.2814,"""",1.8719,0.0
20/1/2013,106.1,65.4999,0,0,1.5905,0.2814,"""",1.8719,0.0
21/1/2013,105.95,63.7525,0,0,1.5905,0.2814,"""",1.8719,0.0
22/1/2013,105.77,61.7253,0,0,1.4374,0.2814,"""",0.318,0.0
23/1/2013,105.63,60.1696,0,0,1.5432,0.2814,"""",0.318,0.0
24/1/2013,105.46,58.2828,0,0,1.5293,0.2814,"""",0.318,0.0
25/1/2013,105.28,56.2879,0,0,1.5293,0.2814,"""",1.8107,0.0
26/1/2013,105.1,54.2938,0,0,1.5293,0.2579,"""",1.7872,0.0
27/1/2013,104.91,52.2471,0,0,1.5293,0.2569,"""",1.7862,0.0
28/1/2013,104.73,50.3688,0,0,1.5293,0.2569,"""",1.7862,0.0
29/1/2013,104.55,48.4903,0,0,1.5878,0.2569,"""",1.8447,0.0
30/1/2013,104.36,46.7349,0,0,1.5905,0.2569,"""",1.8474,0.0
31/1/2013,104.18,45.1489,0,0,1.5905,0.2569,"""",1.8474,0.0
1/2/2013,104,43.5,0,0,0.5073,0.1124,closed,0.6197,0.0
2/2/2013,103.85,42.0042,0,0,0,0,"""",0,0.0
3/2/2013,103.83,41.8956,0,0,0,0,"""",0,0.0
4/2/2013,103.81,41.707,0,0,0,0,"""",0,0.0
5/2/2013,103.8,41.6124,0,0,0,0,"""",0,0.0
6/2/2013,103.8,41.6124,0,0,0,0,"""",0,0.0
7/2/2013,103.78,41.4176,0,0,0,0,"""",0,0.0
8/2/2013,103.77,41.3199,0,0,0,0,"""",0,0.0
9/2/2013,103.75,41.1251,0,0,0,0,"""",0,0.0
10/2/2013,103.74,41.0274,0,0,0,0,"""",0,0.0
11/2/2013,103.72,40.8326,0,0,0,0,"""",0,0.0
12/2/2013,103.71,40.7349,0,0,0,0,"""",0,0.0
13/2/2013,103.69,40.5401,0,0,0,0,"""",0,0.0
14/2/2013,103.68,40.4424,0,0,0,0,"""",0,0.0
15/2/2013,103.66,40.2475,0,0,0,0,"""",0,0.0
16/2/2013,103.66,40.2475,0,0,0,0,"""",0,0.0
17/2/2013,103.65,40.1501,0,0,0,0,"""",0,0.0
18/2/2013,103.63,39.9547,0,0,0,0,"""",0,1.1704
19/2/2013,103.75,41.1251,57.8,57.8,0,0,"""",0,0.0
20/2/2013,103.75,41.1251,0,57.8,0,0,"""",0,0.0
21/2/2013,103.74,41.0274,0,57.8,0,0,"""",0,0.0
22/2/2013,103.72,40.8326,0,57.8,0,0,"""",0,0.0
23/2/2013,103.71,40.7349,0,57.8,0,0,"""",0,0.0
24/2/2013,103.71,40.7349,0,57.8,0,0,"""",0,0.0
25/2/2013,103.69,40.5401,0,57.8,0,0,"""",0,0.0
26/2/2013,103.68,40.4424,0,57.8,0,0,"""",0,0.0
27/2/2013,103.68,40.4424,0,57.8,0,0,"""",0,0.0
28/2/2013,103.66,40.2475,0,57.8,0,0,"""",0,0.0
1/3/2013,103.65,40.1501,0,57.8,closed,closed,closed,#VALUE!,0.0
2/3/2013,103.63,39.9547,0,57.8,"""","""","""",0,0.0
3/3/2013,103.62,39.8576,0,57.8,"""","""","""",0,0.0
4/3/2013,103.6,39.6625,0,57.8,"""","""","""",0,0.0
5/3/2013,103.59,39.5745,0,57.8,"""","""","""",0,0.0
6/3/2013,103.57,39.3783,0,57.8,"""","""","""",0,0.0
7/3/2013,103.57,39.3983,0,57.8,"""","""","""",0,0.0
8/3/2013,103.56,39.3103,0,57.8,"""","""","""",0,0.0
9/3/2013,103.54,39.1341,0,57.8,"""","""","""",0,0.0
10/3/2013,103.53,39.0461,0,57.8,0.3925,"""","""",0,0.0
11/3/2013,103.43,38.1657,0,57.8,1.2087,"""","""",0,0.0
12/3/2013,103.28,36.9583,0,57.8,1.1781,"""","""",0,0.0
13/3/2013,103.11,35.6217,0,57.8,0.1171,"""","""",0,0.0
14/3/2013,103.08,35.3864,0,57.8,closed,"""","""",0,0.0
15/3/2013,103.07,35.308,0,57.8,"""","""","""",0,0.0
16/3/2013,103.07,35.308,0,57.8,"""","""","""",0,0.0
17/3/2013,103.05,35.1514,0,57.8,"""","""","""",0,0.0
18/3/2013,103.04,35.0729,0,57.8,"""","""","""",0,0.0
19/3/2013,103.04,35.0729,0,57.8,"""","""","""",0,0.0
20/3/2013,103.92,34.9161,0,57.8,"""","""","""",0,0.0
21/3/2013,103.01,34.8379,0,57.8,"""","""","""",0,0.0
22/3/2013,103.01,34.8379,0,57.8,"""","""","""",0,0.0
23/3/2013,102.99,34.681,0,57.8,"""","""","""",0,0.0
24/3/2013,102.98,34.6026,0,57.8,"""","""","""",0,0.0
25/3/2013,102.98,34.6026,0,57.8,"""","""","""",0,0.0
26/3/2013,102.96,34.446,0,57.8,"""","""","""",0,0.0
27/3/2013,102.95,34.3676,0,57.8,"""","""","""",0,0.0784
28/3/2013,102.96,34.446,20.8,78.6,"""","""","""",0,0.0
29/3/2013,102.95,34.3676,0,78.6,"""","""","""",0,0.0
30/3/2013,102.93,34.2107,0,78.6,"""","""","""",0,0.0
31/3/2013,102.92,34.1325,0,78.6,"""","""","""",0,0.0
1/4/2013,102.9,33.9757,0,78.6,closed,closed,closed,0,0.0
2/4/2013,102.89,33.8978,0,78.6,"""","""","""",0,0.0
3/4/2013,102.87,33.7412,0,78.6,"""","""","""",0,0.0
4/4/2013,102.87,33.7412,0,78.6,"""","""","""",0,0.0
5/4/2013,102.85,33.5849,0,78.6,"""","""","""",0,0.0
6/4/2013,102.84,33.5067,0,78.6,"""","""","""",0,0.0
7/4/2013,102.84,33.5067,0,78.6,"""","""","""",0,0.0
8/4/2013,102.82,33.3504,0,78.6,"""","""","""",0,0.0
9/4/2013,102.81,33.2725,0,78.6,"""","""","""",0,0.0
10/4/2013,102.79,33.1162,0,78.6,"""","""","""",0,0.0
11/4/2013,102.78,33.0381,0,78.6,"""","""","""",0,0.0
12/4/2013,102.76,32.8818,0,78.6,"""","""","""",0,0.0
13/4/2013,102.75,32.8036,0,78.6,"""","""","""",0,0.0
14/4/2013,102.73,32.6473,0,78.6,"""","""","""",0,0.0
15/4/2013,102.72,32.5692,0,78.6,"""","""","""",0,0.0
16/4/2013,102.7,32.4128,0,78.6,"""","""","""",0,0.0
17/4/2013,102.69,32.3347,0,78.6,"""","""","""",0,0.0
18/4/2013,102.67,32.1784,0,78.6,"""","""","""",0,0.0
19/4/2013,102.67,32.1784,0,78.6,"""","""","""",0,0.0
20/4/2013,102.66,32.1002,0,78.6,"""","""","""",0,0.0
21/4/2013,102.64,31.9439,0,78.6,"""","""","""",0,0.0
22/4/2013,102.63,31.8858,0,78.6,"""","""","""",0,0.0
23/4/2013,102.61,31.7095,0,78.6,"""","""","""",0,0.0
24/4/2013,102.6,31.6313,0,78.6,"""","""","""",0,0.0
25/4/2013,102.58,31.475,0,78.6,"""","""","""",0,0.0
26/4/2013,102.57,31.3971,0,78.6,"""","""","""",0,0.0
27/4/2013,102.55,31.2408,0,78.6,"""","""","""",0,0.0
28/4/2013,102.53,31.0845,0,78.6,"""","""","""",0,0.0
29/4/2013,102.53,31.0845,0,78.6,"""","""","""",0,0.0
30/4/2013,102.52,31.0064,0,78.6,"""","""","""",0,0.0
1/5/2013,102.5,30.85,0,78.6,1.0399,closed,closed,0,0.0
2/5/2013,102.35,29.7574,0,78.6,1.2234,"""","""",0,0.0
3/5/2013,102.17,28.4326,0,78.6,1.2234,"""","""",0,0.0
4/5/2013,101.99,27.1199,0,78.6,0.8486,"""","""",0,0.0
5/5/2013,101.86,26.2425,0,78.6,0.0233,"""","""",0,0.0
6/5/2013,101.85,26.1749,0,78.6,"""","""","""",0,0.0
7/5/2013,101.83,26.0399,0,78.6,"""","""","""",0,0.0
8/5/2013,101.83,26.0399,0,78.6,"""","""","""",0,0.0
9/5/2013,101.82,25.9725,0,78.6,"""","""","""",0,0.0
10/5/2013,101.8,25.8375,0,78.6,"""","""","""",0,0.0
11/5/2013,101.79,25.77,0,78.6,"""","""","""",0,0.0
12/5/2013,101.77,25.6349,0,78.6,"""","""","""",0,0.0
13/5/2013,101.76,25.5675,0,78.6,"""","""","""",0,0.0
14/5/2013,101.74,25.4325,0,78.6,"""","""","""",0,0.0
15/5/2013,101.73,25.3651,0,78.6,"""","""","""",0,0.0
16/5/2013,101.71,25.23,0,78.6,"""","""","""",0,0.0
17/5/2013,101.71,25.23,0,78.6,"""","""","""",0,0.0
18/5/2013,101.7,25.1626,0,78.6,"""","""","""",0,0.0
19/5/2013,101.68,25.0275,0,78.6,"""","""","""",0,0.0
20/5/2013,101.68,25.0275,24.8,103.4,"""","""","""",0,0.8099
21/5/2013,101.8,25.8374,81.8,185.2,"""","""","""",0,0.0
22/5/2013,101.8,25.8374,0,185.2,"""","""","""",0,0.0
23/5/2013,101.79,25.77,0,185.2,"""","""","""",0,0.0
24/5/2013,101.77,25.6349,4.4,189.6,"""","""","""",0,0.0
25/5/2013,101.76,25.5675,0,189.6,"""","""","""",0,0.0
26/5/2013,101.76,25.5675,0,189.6,"""","""","""",0,0.0
27/5/2013,101.74,25.4325,0,189.6,"""","""","""",0,0.0
28/5/2013,101.73,25.3651,0,189.6,"""","""","""",0,0.0
29/5/2013,101.71,25.23,0,189.6,"""","""","""",0,0.0
30/5/2013,101.71,25.23,0,189.6,"""","""","""",0,0.0
31/5/2013,101.71,25.23,0,189.6,"""","""","""",0,0.1351
1/6/2013,101.73,25.3651,13,202.6,closed,closed,closed,0,0.0674
2/6/2013,101.74,25.4325,8.2,210.8,"""","""","""",0,0.2024
3/6/2013,101.77,25.6349,16,226.8,"""","""","""",0,0.2025
4/6/2013,101.8,25.8374,1.2,228,"""","""","""",0,0.4051
5/6/2013,101.86,26.2425,10,238,"""","""","""",0,1.7507
6/6/2013,102.11,27.9932,16,254,"""","""","""",0,0.0733
7/6/2013,102.12,28.0665,9.4,263.4,"""","""","""",0,0.2197
8/6/2013,102.15,28.2862,4.2,267.6,"""","""","""",0,0.1464
9/6/2013,102.17,28.4326,15,282.6,"""","""","""",0,0.2198
10/6/2013,102.2,28.6524,1.8,284.4,"""","""","""",0,1.0256
11/6/2013,102.34,29.678,46.8,331.2,"""","""","""",0,0.5128
12/6/2013,102.41,30.1908,16.2,347.4,"""","""","""",0,0.4392
13/6/2013,102.47,30.63,22.6,370,"""","""","""",0,0.845
14/6/2013,102.58,31.475,29.4,399.4,"""","""","""",0,2.0317
15/6/2013,102.84,33.5067,60.8,460.2,"""","""","""",0,3.6087
16/6/2013,103.3,37.1154,84.2,544.4,"""","""","""",0,3.4247
17/6/2013,103.69,40.5401,37.4,581.8,"""","""","""",0,2.3936
18/6/2013,103.94,42.9337,23.8,605.6,"""","""","""",0,1.1327
19/6/2013,104.06,44.0664,9.8,615.4,"""","""","""",0,1.0825
20/6/2013,104.18,45.1489,16.5,631.9,"""","""","""",0,0.7048
21/6/2013,104.26,45.8537,1.2,633.1,"""","""","""",0,1.6744
22/6/2013,104.45,47.5281,64.4,697.5,"""","""","""",0,2.0059
23/6/2013,104.65,49.534,30,727.5,"""","""","""",0,1.9825
24/6/2013,104.84,51.5165,24,751.5,"""","""","""",0,6.9883
25/6/2013,105.48,58.5048,58.8,810.3,"""","""","""",0,6.6457
26/6/2013,106.07,65.1505,82.6,892.9,"""","""","""",0,5.6965
27/6/2013,106.54,70.847,49,941.9,"""","""","""",0,2.3602
28/6/2013,106.74,73.2072,2.2,944.1,"""","""","""",0,1.4164
29/6/2013,106.86,74.6236,0.9,945,"""","""","""",0,1.0622
30/6/2013,106.95,75.6858,0.8,945.8,"""","""","""",0,0.867
1/7/2013,107.02,76.5528,0,945.8,closed,closed,closed,0,0.4154
2/7/2013,107.05,76.9682,3.6,949.4,"""","""","""",0,1.8004
3/7/2013,107.18,78.7686,44.6,994,"""","""","""",0,4.4313
4/7/2013,107.5,83.1999,60,1054,"""","""","""",0,2.6315
5/7/2013,107.69,85.8314,13,1067,"""","""","""",0,1.8004
6/7/2013,107.82,87.6318,8.8,1075.8,"""","""","""",0,1.5234
7/7/2013,107.93,89.1552,2.4,1078.2,"""","""","""",0,1.2474
8/7/2013,108.02,90.4026,3,1081.2,"""","""","""",0,1.11
9/7/2013,108.1,91.5126,14.4,1095.6,"""","""","""",0,1.8038
10/7/2013,108.23,93.3164,19.4,1115,"""","""","""",0,1.526
11/7/2013,108.34,94.8424,6.2,1121.2,"""","""","""",0,2.3927
12/7/2013,108.51,97.2351,15.4,1136.6,"""","""","""",0,2.0009
13/7/2013,108.65,99.236,20.2,1156.8,"""","""","""",0,2.3189
14/7/2013,108.81,101.5549,10.6,1167.4,"""","""","""",0,1.1593
15/7/2013,108.89,102.7142,3.3,1170.7,"""","""","""",0,2.2582
16/7/2013,109.04,104.9724,44.5,1215.2,"""","""","""",0,2.3254
17/7/2013,109.18,107.2978,35.8,1251,"""","""","""",0,3.9859
18/7/2013,109.42,111.2837,61.2,1312.2,"""","""","""",0,3.8075
19/7/2013,109.65,115.0912,30.2,1342.4,"""","""","""",0,4.7923
20/7/2013,109.94,119.8835,31.2,1373.6,"""","""","""",0,4.3914
21/7/2013,110.2,124.2749,19.5,1393.1,"""","""","""",0,3.4
22/7/2013,110.4,127.6749,19.6,1412.7,"""","""","""",0,3.3723
23/7/2013,110.6,131.0472,17.8,1430.5,"""","""","""",0,3.4993
24/7/2013,110.81,134.5465,11,1441.5,"""","""","""",0,3.5011
25/7/2013,111.02,138.0476,26.9,1468.4,"""","""","""",0,4.5604
26/7/2013,111.25,142.608,30.4,1498.8,"""","""","""",0,2.9354
27/7/2013,111.4,145.5434,14.5,1513.3,"""","""","""",0,3.819
28/7/2013,111.6,149.3624,8.9,1522.2,"""","""","""",0,2.2351
29/7/2013,111.72,151.5975,5.2,1527.4,"""","""","""",0,1.8624
30/7/2013,111.82,153.4599,5.1,1532.5,"""","""","""",0,0.0
31/7/2013,112,156.8126,27.8,1560.3,"""","""","""",0,0.0
1/8/2013,112.23,161.2113,38.8,1599.1,closed,closed,closed,0,11.235
2/8/2013,112.81,172.4463,112.2,1711.3,"""","""","""",0,8.6466
3/8/2013,113.23,181.0929,54.4,1765.7,"""","""","""",0,4.7133
4/8/2013,113.45,185.8062,0.9,1766.6,"""","""","""",0,5.1537
5/8/2013,113.69,190.9599,85.5,1852.1,"""","""","""",0,3.87
6/8/2013,113.87,194.8299,16.2,1868.3,"""","""","""",0,2.9951
7/8/2013,114,197.825,0.8,1869.1,"""","""","""",0,2.314
8/8/2013,114.12,200.139,9.7,1878.8,"""","""","""",0,2.514
9/8/2013,114.24,202.653,16.1,1894.9,"""","""","""",0,1.8856
10/8/2013,114.33,204.5386,9.8,1904.7,"""","""","""",0,1.2572
11/8/2013,114.39,205.7958,6.6,1911.3,"""","""","""",0,1.2565
12/8/2013,114.45,207.0523,0.6,1911.9,"""","""","""",0,1.2629
13/8/2013,114.51,208.3152,5,1916.9,"""","""","""",0,1.0778
14/8/2013,114.56,209.393,1,1917.9,"""","""","""",0,0.8619
15/8/2013,114.6,210.2549,0,1917.9,"""","""",0.1789,0,1.2964
16/8/2013,114.65,211.3724,3.7,1921.6,"""","""",0.1908,0,0.7973
17/8/2013,114.68,211.9789,0,1921.6,"""","""",0.1908,0,0.8369
18/8/2013,114.71,212.625,1.2,1922.8,"""","""",0.1908,0,1.2689
19/8/2013,114.76,213.7031,5.4,1928.2,"""","""",0.1908,0,0.4063
20/8/2013,114.77,213.9186,9,1937.2,"""","""",0.1908,0,1.4837
21/8/2013,114.83,215.2115,20.8,1958,"""","""",0.3539,0,0.7849
22/8/2013,114.85,215.6425,4.9,1962.9,"""","""",0.2366,0,0.4521
23/8/2013,114.86,215.858,0,1962.9,"""","""",0.7658,0,0.7658
24/8/2013,114.86,215.858,3.2,1966.1,"""","""",0.7658,0,0.7658
25/8/2013,114.86,215.858,0,1966.1,"""","""",0.7658,0,0.7658
26/8/2013,114.86,215.858,0,1966.1,"""","""",0.3768,0,0.8078
27/8/2013,114.88,216.289,0,1966.1,"""","""",0.5551,0,0.5551
28/8/2013,114.88,216.289,0,1966.1,"""","""",0.3768,0,0.5923
29/8/2013,114.89,216.5045,1.4,1967.5,"""","""",0.3768,0,0.5922
30/8/2013,114.91,216.7199,0,1967.5,"""","""",0.3768,0,0.8078
31/8/2013,114.92,217.1509,1.1,1968.6,"""","""",1.2628,0,1.2628
1/9/2013,114.92,217.1509,16.5,1985.1,closed,closed,1.1129,0,1.1129
2/9/2013,114.92,217.1509,11.4,1996.5,"""","""",0.544,0,0.544
3/9/2013,114.92,217.1509,0,1996.5,"""","""",0.5403,0,1.4023
4/9/2013,114.96,218.0129,0,1996.5,"""","""",0.7336,0,0.3026
5/9/2013,114.94,217.5819,0,1996.5,"""","""",0.3792,0,0.8102
6/9/2013,114.96,218.0129,0,1996.5,0.6472,"""",0.1908,0.838,0.838
7/9/2013,114.96,218.0129,10.5,2007,0.734,"""",0.1908,0.9248,0.4938
8/9/2013,114.94,217.5819,3.6,2010.6,0.6626,"""",0.7531,1.4157,2.0622
9/9/2013,114.97,218.2284,21.7,2032.3,0.6117,"""",2.474,3.0857,2.8702
10/9/2013,114.96,218.0129,19,2051.3,0.6117,"""",0.863,1.4747,1.0437
11/9/2013,114.94,217.5819,0,2051.3,0.6117,"""",1.2276,1.8393,2.4858
12/9/2013,114.96,218.2284,23.8,2075.1,0.6117,"""",1.7058,2.3175,1.671
13/9/2013,114.94,217.5819,18.9,2094,"""","""",1.5379,0,2.1844
14/9/2013,114.96,218.2284,12.7,2106.7,"""","""",1.9361,0,1.9361
15/9/2013,114.96,218.2284,29.3,2136,"""","""",2.3956,0,2.3956
16/9/2013,114.96,218.2284,13.1,2149.1,"""","""",2.041,0,1.3945
17/9/2013,114.94,217.5819,9.4,2158.5,"""","""",3.2104,0,4.2879
18/9/2013,114.99,218.6594,78.7,2237.2,"""","""",4.737,0,4.737
19/9/2013,114.99,218.6594,44.6,2281.8,"""","""",3.9572,0,2.8797
20/9/2013,114.94,217.5819,3.2,2285,"""","""",2.3978,0,2.3978
21/9/2013,114.94,217.5819,11.2,2296.2,"""","""",2.3007,0,1.8697
22/9/2013,114.92,217.1509,15.7,2311.9,"""","""",1.2331,0,1.2331
23/9/2013,114.92,217.1509,0,2311.9,"""","""",0.3768,0,0.8078
24/9/2013,114.94,217.5819,0,2311.9,"""","""",0.3768,0,0.3768
25/9/2013,114.94,217.5819,0.7,2312.6,"""","""",0.3768,0,0.3768
26/9/2013,114.94,217.5819,0,2312.6,"""","""",0.6481,0,0.6481
27/9/2013,114.94,217.5819,0,2312.6,"""","""",0.6403,0,0.6403
28/9/2013,114.94,217.5819,0,2312.6,"""","""",0.6403,0,0.2093
29/9/2013,114.92,217.1509,0,2312.6,"""","""",0.6403,0,0.6403
30/9/2013,114.92,217.1509,15.6,2328.2,"""","""",0.6403,0,0.2093
1/10/2013,114.91,216.7199,2.8,2331,0,0,0.6903,0,0.6903
2/10/2013,114.91,216.7199,1.7,2332.7,0,0,0.6903,0,1.1213
3/10/2013,114.92,217.1509,0,2332.7,0,0,0.6903,0,1.1213
4/10/2013,114.94,217.5819,0,2332.7,0,0,0.6903,0,0.2593
5/10/2013,114.92,217.1509,0,2332.7,0,0,0.6903,0,1.1213
6/10/2013,114.94,217.5819,0,2332.7,0,0,0.6903,0,1.3806
7/10/2013,114.91,216.7199,0,2332.7,0,0,0.6903,0,1.1213
8/10/2013,114.92,217.1509,0,2332.7,0,0,0.6903,0,1.1213
9/10/2013,114.94,217.5819,1.2,2333.9,0,0,0.6903,0,0.6903
10/10/2013,114.94,217.5819,0,2333.9,0,0,0.6903,0,0.6903
11/10/2013,114.94,217.5819,0,2333.9,0,0,0.6903,0,1.1213
12/10/2013,114.96,218.0129,0,2333.9,0,0,0.2063,0,0.2063
13/10/2013,114.96,218.0129,3.8,2337.7,0,0,0.3651,0,0.7302
14/10/2013,114.92,217.1509,0.8,2338.5,0,0,0.1908,0,0.6218
15/10/2013,114.94,217.5819,0,2338.5,0,0,0.1908,0,0.6218
16/10/2013,114.96,218.0129,3.6,2342.1,0,0,0.1908,0,0.3816
17/10/2013,114.94,217.5819,9.5,2351.6,0,0,0.1908,0,0.3816
18/10/2013,114.91,216.7199,0,2351.6,0,0,0.1908,0,1.4838
19/10/2013,114.96,218.0129,20.6,2372.2,0,0,0.2398,0,0.2398
20/10/2013,114.96,218.0129,21.8,2394,0,0,0.4111,0,0.8223
21/10/2013,114.94,217.5819,0,2394,0,0,0.1908,0,0.3816
22/10/2013,114.91,216.7199,4,2398,0,0,11.4977,0,11.0668
23/10/2013,114.88,216.289,300.1,2698.1,0,0,0.8897,0,1.9672
24/10/2013,114.83,215.2115,4.9,2703,0,0,0.1908,0,0.8373
25/10/2013,114.86,215.858,15.1,2718.1,0,0,0.1908,0,1.0527
26/10/2013,114.91,216.7199,15.1,2733.2,0,0,0.1908,0,0.6218
27/10/2013,114.92,217.1509,0,2733.2,0,0,0.1908,0,0.1908
28/10/2013,114.92,217.1509,0,2733.2,0,0,0.1908,0,0.6218
29/10/2013,114.94,217.5819,0,2733.2,0,0,0.1908,0,0.2008
30/10/2013,114.94,217.5919,0,2733.2,0,0,0.1908,0,0.6118
31/10/2013,114.96,218.0129,0,2733.2,0,0,0.1908,0,0.0
1/11/2013,114.94,217.5819,0,2733.2,0,0,0.1908,0,0.1908
2/11/2013,114.94,217.5819,3.4,2736.6,0,0,0.1908,0,0.6218
3/11/2013,114.96,218.0129,0,2736.6,0,0,0.1908,0,0.1908
4/11/2013,114.96,218.0129,0,2736.6,0,0,0.1908,0,0.2593
5/11/2013,114.96,218.0129,0,2736.6,0,0,0.1908,0,0.1908
6/11/2013,114.96,218.0129,0,2736.6,0,0,0.1908,0,1.3806
7/11/2013,114.97,218.2284,0,2736.6,0,0,0.1908,0,0.1908
8/11/2013,114.97,218.2284,0,2736.6,0,0,0.1908,0,0.1908
9/11/2013,114.97,218.2284,0,2736.6,0.6091,0,closed,0,0.3936
10/11/2013,114.96,218.0129,0,2736.6,1.2029,0,"""",0,0.409
11/11/2013,114.92,217.1509,0,2736.6,1.2234,0,"""",0,0.3965
12/11/2013,114.86,215.858,0,2736.6,1.2234,0.1027,"""",1.3261,0.6796
13/11/2013,114.83,215.2115,5,2741.6,1.2234,0.185,"""",1.4084,0.1155
14/11/2013,114.77,213.9186,0,2741.6,1.2234,0.2202,"""",1.4436,0.1506
15/11/2013,114.71,212.6256,0,2741.6,1.2234,0.2202,"""",1.4436,0.5814
16/11/2013,114.67,211.7634,0,2741.6,1.2234,0.2202,"""",1.4436,0.3816
17/11/2013,114.6,210.2549,0,2741.6,1.2234,0.2202,"""",1.4436,0.3816
18/11/2013,114.54,208.962,0.8,2742.4,1.2234,0.2437,"""",1.4671,0.186
19/11/2013,114.48,207.6809,0.4,2742.8,1.3596,0.2583,"""",1.6179,0.361
20/11/2013,114.42,206.424,0,2742.8,1.4069,0.3019,"""",1.7088,0.4518
21/11/2013,114.36,205.167,0,2742.8,1.4073,0.318,"""",1.7253,0.4683
22/11/2013,114.3,203.91,0,2742.8,1.4073,0.3303,"""",1.7376,0.0615
23/11/2013,114.22,202.2339,5.4,2748.2,1.4073,0.3303,"""",1.7376,0.2711
24/11/2013,114.15,200.7674,0,2748.2,1.4073,0.3303,"""",1.7376,0.6901
25/11/2013,114.1,199.7199,31.8,2780,1.3075,0.3303,"""",1.6378,0.3809
26/11/2013,114.05,198.463,0,2780,1.2278,0.3303,"""",1.5581,0.29
27/11/2013,113.98,197.1949,0,2780,1.1661,0.3303,"""",1.4964,0.2066
28/11/2013,113.92,195.9051,0,2780,1.1074,0.3303,"""",1.4377,0.0
29/11/2013,113.84,194.1851,0,2780,1.101,0.3303,"""",1.4313,0.571
30/11/2013,113.8,193.3249,0,2780,1.101,0.3303,"""",1.4313,0.3564
1/12/2013,113.75,192.25,0,2780,1.124,0.3303,0,1.4543,0.0467
2/12/2013,113.68,190.749,0,2780,1.2642,0.3303,0,1.5945,0.1295
3/12/2013,113.6,189.025,0,2780,1.4528,0.3303,0,1.7831,0.0665
4/12/2013,113.52,187.3084,0,2780,1.4108,0.3303,0,1.7411,0.2593
5/12/2013,113.42,185.1626,0,2780,1.423,0.3303,0,1.7533,0.0465
6/12/2013,113.34,183.4485,0,2780,1.4671,0.3303,0,1.7974,0.0843
7/12/2013,113.26,181.7354,0,2780,1.4681,0.3303,0,1.7984,0.2991
8/12/2013,113.19,180.2363,0,2780,1.4681,0.3303,0,1.7984,0.0852
9/12/2013,113.11,178.5231,0,2780,0.0918,0.3303,0,0.4221,0.208
10/12/2013,113.1,178.309,0,2780,closed,0.3404,0,0.3404,0.088
11/12/2013,113.08,177.8806,0,2780,c losed,0.3425,0,0.3425,0.1284
12/12/2013,113.07,177.6665,0,2780,1.0909,0.3425,0,1.4334,0.2462
13/12/2013,113.02,176.5959,0,2780,1.3203,0.3425,0,1.6628,0.2462
