Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2010-07-24	109.68	115.587	8.2	103.8	""""	""""	""""	0.0	0.8263000000000034
2010-07-25	109.73	116.4133	7.4	1011.2	""""	""""	""""	0.0	0.6609999999999872
2010-07-26	109.77	117.0743	7.4	1018.6	""""	""""	""""	0.0	0.49569999999999936
2010-07-27	109.8	117.57	3.2	1021.8	""""	""""	""""	0.0	2.148300000000006
2010-07-28	109.93	119.7183	18.8	1040.6	""""	""""	""""	0.0	1.6667000000000058
2010-07-29	110.03	121.385	16	1056.6	""""	""""	""""	0.0	2.719999999999999
2010-07-30	110.19	124.105	35	1091.6	""""	""""	""""	0.0	1.5300000000000011
2010-07-31	110.28	125.635	2.2	1093.8	""""	""""	""""	0.0	1.6999999999999886
2010-08-01	110.38	127.335	6.8	1100.6	closed	closed	closed	0.0	1.013600000000011
2010-08-02	110.44	128.3486	NIL	1100.6	""""	""""	""""	0.0	1.1788999999999987
2010-08-03	110.51	129.5275	8.8	1109.4	""""	""""	""""	0.0	2.514499999999998
2010-08-04	110.66	132.042	38.4	1147.8	""""	""""	""""	0.0	1.770399999999995
2010-08-05	110.76	133.8124	13.6	1161.4	""""	""""	""""	0.0	1.0678000000000054
2010-08-06	110.83	134.8802	2	1163.4	""""	""""	""""	0.0	1.1676999999999964
2010-08-07	110.9	136.0479	3.4	1166.8	""""	""""	""""	0.0	1.0010000000000048
2010-08-08	110.96	137.0489	8	1174.8	""""	""""	""""	0.0	1.329999999999984
2010-08-09	111.04	138.3789	42	1179	""""	""""	""""	0.0	0.8284000000000162
2010-08-10	111.09	139.2073	NIL	1179	""""	""""	""""	0.0	0.8427000000000078
2010-08-11	111.13	140.05	NIL	1179	""""	""""	""""	0.0	1.1283999999999992
2010-08-12	111.18	141.1784	2.2	1181.2	""""	""""	""""	0.0	2.016699999999986
2010-08-13	111.28	143.1951	22	1203.2	""""	""""	""""	0.0	0.9783999999999935
2010-08-14	111.33	144.1735	NIL	1203.2	""""	""""	""""	0.0	0.7827000000000055
2010-08-15	111.37	144.9562	NIL	1203.2	""""	""""	""""	0.0	1.1738
2010-08-16	111.43	146.13	8.8	1212	""""	""""	""""	0.0	1.5562999999999931
2010-08-17	111.51	147.6863	12.4	1224	""""	""""	""""	0.0	1.1175000000000068
2010-08-18	111.57	148.8038	5.2	1229.6	""""	""""	""""	0.0	0.9312000000000182
2010-08-19	111.62	149.735	NIL	1229.6	""""	""""	""""	0.0	1.3037999999999954
2010-08-20	111.69	151.0388	4.6	1234.2	""""	""""	""""	0.0	1.4899999999999807
2010-08-21	111.77	152.5288	24.6	1258.8	""""	""""	""""	0.0	0.9312000000000182
2010-08-22	111.82	153.46	2	1260.8	""""	""""	""""	0.0	0.7450000000000045
2010-08-23	111.86	154.205	NIL	1260.8	""""	""""	""""	0.0	0.5586999999999875
2010-08-24	111.89	154.7637	2.2	1263	""""	""""	""""	0.0	0.5587999999999909
2010-08-25	111.92	155.3225	12	1275	""""	""""	""""	0.0	1.7145000000000152
2010-08-26	112.01	157.037	23.8	1298.8	""""	""""	""""	0.0	2.0704999999999814
2010-08-27	112.12	159.1075	11.2	1310	""""	""""	""""	0.0	1.147500000000008
2010-08-28	112.18	160.255	3.8	1313.8	""""	""""	""""	0.0	1.1469999999999914
2010-08-29	112.24	161.402	9.6	1323.4	""""	""""	""""	0.0	1.1480000000000246
2010-08-30	112.3	162.55	9.2	1332	""""	""""	""""	0.0	3.8249999999999886
2010-08-31	112.5	166.375	29	1361.6	""""	""""	""""	0.0	1.762599999999992
2010-09-01	112.59	168.1376	6.6	1368.2	closed	closed	closed	0.0	0.97920000000002
2010-09-02	112.64	169.1168	NIL	1368.2	""""	""""	""""	0.0	0.7834000000000003
2010-09-03	112.68	169.9002	NIL	1368.2	""""	""""	""""	0.0	1.5668000000000006
2010-09-04	112.76	171.467	22.8	1391	""""	""""	""""	0.0	0.5875999999999806
2010-09-05	112.79	172.0546	18.2	1409.2	""""	""""	""""	0.0	0.97920000000002
2010-09-06	112.84	173.0338	NIL	1409.2	""""	""""	""""	0.0	0.7834000000000003
2010-09-07	112.87	173.8172	NIL	1409.2	""""	""""	""""	0.0	0.979299999999995
2010-09-08	112.93	174.7965	9.8	1419	""""	""""	""""	0.0	1.3704999999999927
2010-09-09	112	176.167	50	1469	""""	""""	""""	0.0	1.7135999999999854
2010-09-10	113.08	177.8806	26.6	1495.6	""""	""""	""""	0.0	1.2849000000000217
2010-09-11	113.14	179.1655	25.6	1521.2	""""	""""	""""	0.0	0.6424999999999841
2010-09-12	113.17	179.808	NIL	1521.2	""""	""""	""""	0.0	1.2848999999999933
2010-09-13	113.23	181.0929	24	1545.2	""""	""""	""""	0.0	1.9273900000000026
2010-09-14	113.32	183.02029	25.8	1571	""""	""""	""""	0.0	1.4990099999999984
2010-09-15	113.39	184.5193	5	1576	""""	""""	""""	0.0	2.5745000000000005
2010-09-16	113.51	187.0938	33.2	1609.2	""""	""""	""""	0.0	1.2874000000000194
2010-09-17	113.57	188.3812	3.2	1612.4	""""	""""	""""	0.0	0.8588000000000022
2010-09-18	113.61	189.24	NIL	1612.4	""""	""""	""""	0.0	1.0749999999999886
2010-09-19	113.66	190.315	6.2	1618.6	""""	""""	""""	0.0	0.6450000000000102
2010-09-20	113.69	190.96	NIL	1618.6	""""	""""	""""	0.0	1.0749999999999886
2010-09-21	113.74	192.035	NIL	1618.6	""""	""""	""""	0.0	0.6450000000000102
2010-09-22	113.77	192.68	2.2	1620.8	""""	""""	""""	0.0	1.5049999999999955
2010-09-23	113.84	194.185	43.2	1664	""""	""""	""""	0.0	0.6450000000000102
2010-09-24	113.87	194.83	NIL	1664	""""	""""	""""	0.0	0.4299999999999784
2010-09-25	113.89	195.26	NIL	1664	""""	""""	""""	0.0	0.6450000000000102
2010-09-26	113.92	195.905	NIL	1664	""""	""""	""""	0.0	1.289999999999992
2010-09-27	113.98	197.195	26.4	1690.4	""""	""""	""""	0.0	0.4300000000000068
2010-09-28	114	197.625	NIL	1690.4	""""	""""	""""	0.0	1.4664999999999964
2010-09-29	114.07	199.0915	30.2	1720.6	""""	""""	""""	0.0	0.6285000000000025
2010-09-30	114.1	199.72	NIL	1720.6	""""	""""	""""	0.0	0.41900000000001114
2010-10-01	114.12	200.139	6.4	1727	closed	closed	closed	0.0	0.6285000000000025
2010-10-02	114.15	200.7675	6.8	1733.8	""""	""""	""""	0.0	4.189999999999998
2010-10-03	114.35	204.9575	73.2	1807	""""	""""	""""	0.0	1.2569999999999766
2010-10-04	114.41	206.2145	7.2	1814.2	""""	""""	""""	0.0	0.6285000000000025
2010-10-05	114.44	206.843	NIL	1814.2	""""	""""	""""	0.0	0.8380000000000223
2010-10-06	114.48	207.681	1.2	1815.4	""""	""""	""""	0.0	1.9274999999999807
2010-10-07	114.57	209.6085	12.4	1827.8	""""	""""	""""	0.0	1.508499999999998
2010-10-08	114.64	211.117	10.8	1838	""""	""""	""""	0.0	0.6465000000000032
2010-10-09	114.67	211.7635	NIL	1838.6	""""	""""	""""	0.0	1.2930000000000064
2010-10-10	114.73	213.0565	9.4	1848	""""	""""	""""	0.0	0.6465000000000032
2010-10-11	114.76	213.703	0.6	1848.6	""""	""""	""""	0.0	0.6465000000000032
2010-10-12	114.79	214.3495	NIL	1848.6	""""	""""	""""	0.0	0.640500000000003
2010-10-13	114.82	214.99	NIL	1848.6	""""	""""	""""	0.0	0.22100000000000364
2010-10-14	114.83	215.211	NIL	1848.6	""""	""""	""""	0.0	0.4314999999999998
2010-10-15	114.85	215.6425	0.8	1849.4	""""	""""	""""	0.0	0.8619999999999948
2010-10-16	114.89	216.5045	14.8	1864.2	""""	""""	""""	0.0	0.2154999999999916
2010-10-17	114.9	216.72	NIL	1864.2	""""	""""	""""	0.0	0.4310000000000116
2010-10-18	114.92	217.151	2.6	1866.8	""""	""""	0.4572	0.4572	0.8882
2010-10-19	114.94	217.582	64	1873.2	""""	""""	0.3792	0.3792	0.3792
2010-10-20	114.94	217.582	3.2	1876.4	""""	""""	0.3792	0.3792	0.3792
2010-10-21	114.94	217.582	NIL	1876.4	""""	""""	0.4819	0.4819	0.9129000000000116
2010-10-22	114.96	218.013	7.2	1883.6	""""	""""	1.3696	1.3696	0.9386
2010-10-23	114.94	217.582	8.6	1892.2	""""	""""	0.6559	0.6559	1.0869000000000115
2010-10-24	114.96	218.013	6.2	1898.4	""""	""""	0.5688	0.5688	0.1378
2010-10-25	114.94	217.582	NIL	1898.4	""""	""""	0.3792	0.3792	0.3792
2010-10-26	114.94	217.582	NIL	1898.4	""""	""""	1.5073	1.5073	1.9383000000000117
2010-10-27	114.6	218.013	43	1941.4	""""	""""	1.5327	1.5327	1.1017
2010-10-28	114.94	217.582	5.6	1947	""""	""""	1.3681	1.3681	1.3681
2010-10-29	114.94	217.582	24.8	1971.8	""""	""""	1.1692	1.1692	1.1692
2010-10-30	114.94	217.582	10	1981.8	""""	""""	1.5389	1.5389	1.5389
2010-10-31	114.94	217.582	16.8	1998.6	""""	""""	3.7217	3.7217	3.7217
2010-11-01	114.94	217.582	9	2007.6	closed	closed	0.7585	0.7585	0.7585
2010-11-02	114.94	217.582	NIL	2007.6	""""	""""	0.5214	0.5214	0.5214
2010-11-03	114.94	217.582	NIL	2007.6	""""	""""	0.3792	0.3792	0.3792
2010-11-04	114.94	217.582	NIL	2007.6	""""	""""	0.7031	0.7031	0.7031
2010-11-05	114.94	217.582	2.6	2010.2	""""	""""	1.085	1.085	1.085
2010-11-06	114.94	217.582	11.2	2021.4	""""	""""	0.7585	0.7585	0.7585
2010-11-07	114.94	217.582	NIL	2021.4	""""	""""	0.553	0.553	0.553
2010-11-08	114.94	217.582	NIL	2021.4	""""	""""	0.3792	0.3792	0.3792
2010-11-09	114.94	217.582	NIL	2021.4	""""	""""	1.9913	1.9913	2.637800000000003
2010-11-10	114.97	218.2285	13.8	2035.2	""""	""""	0.7386	0.7386	0.7386
2010-11-11	114.97	218.2285	3.4	2038.6	""""	""""	0.7707	0.7707	0.7707
2010-11-12	114.97	218.2285	0.6	2039.2	""""	""""	0.5934	0.5934	0.5934
2010-11-13	114.97	218.2285	NIL	2039.2	""""	""""	0.3841	0.3841	0.3841
2010-11-14	114.97	218.2285	NIL	2039.2	""""	""""	0.3841	0.3841	0.3841
2010-11-15	115	218.875	NIL	2039.2	0.4839	""""	0.048	0.5319	0.5319
2010-11-16	115	218.875	NIL	2039.2	0.8512	""""	closed	0.8512	0.8512
2010-11-17	115	218.875	5	2044.2	0.6089	""""	2.0794	2.6883	2.6883
2010-11-18	115	218.875	54.8	2099	0.367	""""	closed	0.367	0.367
2010-11-19	115	218.875	NIL	2099	0.367	""""	closed	0.367	2.742
2010-11-20	115.02	221.25	2.6	2101.6	0.367	""""	closed	0.367	0.367
2010-11-21	115.02	221.25	9.4	2111	0.2191	""""	0.1445	0.3636	0.3636
2010-11-22	115.02	221.25	0.6	2111.6	0.0458	""""	0.5934	0.6392	1.7358
2010-11-23	115	218.875	11.2	2122.8	0	""""	1.5703	1.5703	1.5703
2010-11-24	115	218.875	NIL	2122.8	0	""""	0.5773	0.5773	0.5773
2010-11-25	115	218.875	NIL	2122.8	0	""""	0.3841	0.3841	2.7591
2010-11-26	115.02	221.25	NIL	2122.8	0.367	""""	0.3841	0.7511	0.7511
2010-11-27	115.02	221.25	NIL	2122.8	0.7747	""""	0.601	1.3757000000000001	0.9993
2010-11-28	115	218.875	NIL	2122.8	0.9888	""""	closed	0.9888	0.7733
2010-11-29	114.99	218.6595	3.6	2126.4	1.0247	""""	""""	1.0247	0.5937
2010-11-30	114.97	218.2285	NIL	2126.4	0.9863	0.0432	""""	1.0294999999999999	0.0
2010-12-01	114.92	217.11	NIL	2126.4	1.1011	0.1223	closed	1.2234	0.6179
2010-12-02	114.89	216.5045	NIL	2126.4	1.1011	0.1223	""""	1.2234	1.0079
2010-12-03	114.88	216.289	2.8	2129.2	1.1267	0.0637	""""	1.1904000000000001	0.5439
2010-12-04	114.85	215.6425	NIL	2129.2	1.1267	0.06117	""""	1.18787	0.5414
2010-12-05	114.82	214.996	NIL	2129.2	1.2234	0.06117	""""	1.28457	0.6381
2010-12-06	114.79	214.3495	NIL	2129.2	1.2234	0.06117	""""	1.28457	0.6381
2010-12-07	114.76	213.703	NIL	2129.2	1.2234	0.06117	""""	1.28457	0.0084
2010-12-08	114.7	212.41	NIL	2129.2	1.2234	0.06117	""""	1.28457	0.0084
2010-12-09	114.64	211.117	NIL	2129.2	1.3457	0.1223	""""	1.468	0.3905
2010-12-10	114.59	210.0395	NIL	2129.2	1.3457	0.1809	""""	1.5266	0.2336
2010-12-11	114.53	208.7465	NIL	2129.2	1.3457	0.2396	""""	1.5853	0.0
2010-12-12	114.45	207.0525	NIL	2129.2	1.3457	0.2447	""""	1.5903999999999998	0.7524
2010-12-13	114.41	206.2145	NIL	2129.2	1.3457	0.2791	""""	1.6248	0.3678
2010-12-14	114.35	204.9575	NIL	2129.2	1.297	0.2813	""""	1.5783	0.1118
2010-12-15	114.28	203.491	NIL	2129.2	1.2845	0.2813	""""	1.5657999999999999	0.3088
2010-12-16	114.22	202.234	2	2131.2	1.2896	0.2813	""""	1.5709	0.3139
2010-12-17	114.16	200.977	NIL	2131.2	1.3457	0.3181	""""	1.6638	0.4068
2010-12-18	114.1	199.72	NIL	2131.2	1.3457	0.3181	""""	1.6638	0.1763
2010-12-19	114.03	198.2325	NIL	2131.2	1.3457	0.3181	""""	1.6638	0.1963
2010-12-20	113.96	196.765	NIL	2131.2	1.3457	0.3181	""""	1.6638	0.3738
2010-12-21	113.9	195.475	NIL	2131.2	1.3457	0.3181	""""	1.6638	0.0
2010-12-22	113.81	193.54	NIL	2131.2	1.4655	0.3181	""""	1.7836	0.0
2010-12-23	113.72	191.605	NIL	2131.2	1.5254	0.3181	""""	1.8435000000000001	0.1235
2010-12-24	113.64	189.885	NIL	2131.2	1.4808	0.3181	""""	1.7989	0.2951
2010-12-25	113.57	188.3812	NIL	2131.2	1.4681	0.3181	""""	1.7862	0.0
2010-12-26	113.49	186.6646	NIL	2131.2	1.4069	0.3181	""""	1.725	0.223
2010-12-27	113.42	185.1626	NIL	2131.2	1.4069	0.3181	""""	1.725	0.0109
2010-12-28	113.34	183.4485	NIL	2131.2	1.2922	0.3181	""""	1.6103	0.0
2010-12-29	113.2	181.7353	NIL	2131.2	1.4069	0.3181	""""	1.725	0.226
2010-12-30	113.19	180.2363	NIL	2131.2	1.4069	0.3181	""""	1.725	0.4401
2010-12-31	113.13	178.9514	NIL	2131.2	1.4069	0.3181	""""	1.725	0.0118
2011-01-01	113.05	177.2382	Nil	Nil	1.4069	0.318	closed	1.7249	0.0666
2011-01-02	112.97	175.5799	Nil	Nil	1.467	0.318	""""	1.7850000000000001	0.414
2011-01-03	112.9	174.2089	Nil	Nil	1.4681	0.318	""""	1.7861	0.0235
2011-01-04	112.81	172.4463	Nil	Nil	1.4681	0.318	""""	1.7861	0.0234
2011-01-05	112.72	170.6836	Nil	Nil	1.4681	0.318	""""	1.7861	0.0
2011-01-06	112.62	168.7251	Nil	Nil	1.5254	0.318	""""	1.8434000000000001	0.0408
2011-01-07	112.53	166.9225	Nil	Nil	1.5292	0.318	""""	1.8472	0.1522
2011-01-08	112.44	165.2275	Nil	Nil	1.5292	0.318	""""	1.8472	0.1259
2011-01-09	112.35	163.5062	Nil	Nil	1.5292	0.318	""""	1.8472	0.126
2011-01-10	112.26	161.785	Nil	Nil	1.5292	0.318	""""	1.8472	0.3172
2011-01-11	112.18	160.255	Nil	Nil	1.5292	0.318	""""	1.8472	0.1259
2011-01-12	112.09	158.5337	Nil	Nil	1.5292	0.318	""""	1.8472	0.126
2011-01-13	112	156.8125	Nil	Nil	1.529	0.318	""""	1.847	0.1707
2011-01-14	111.91	155.1362	Nil	Nil	1.477	0.318	""""	1.7950000000000002	0.1188
2011-01-15	111.82	153.46	Nil	Nil	1.4681	0.318	""""	1.7861	0.0
2011-01-16	111.72	151.5975	Nil	Nil	1.51	0.318	""""	1.828	0.0
2011-01-17	111.62	149.735	Nil	Nil	1.5292	0.318	""""	1.8472	0.171
2011-01-18	111.53	148.0588	Nil	Nil	1.5292	0.318	""""	1.8472	0.0
2011-01-19	111.43	146.1303	Nil	Nil	1.4718	0.318	""""	1.7898	0.0287
2011-01-20	111.34	144.3692	Nil	Nil	1.4718	0.2691	""""	1.7409	0.0
2011-01-21	111.25	142.6081	Nil	Nil	1.5241	0.266	""""	1.7901	0.0
2011-01-22	111.16	140.727	Nil	Nil	1.4681	0.2324	""""	1.7005	0.0
2011-01-23	111.07	138.8759	Nil	Nil	1.5292	0.2324	""""	1.7615999999999998	0.2683
2011-01-24	110.98	137.3826	Nil	Nil	1.529	0.232	""""	1.761	0.0
2011-01-25	110.86	135.3807	Nil	Nil	1.5865	0.232	""""	1.8185	0.0
2011-01-26	110.75	133.545	Nil	Nil	1.4208	0.232	""""	1.6528	0.0
2011-01-27	110.64	131.7105	Nil	Nil	1.5455	0.2691	""""	1.8146	0.3052
2011-01-28	110.55	130.2011	Nil	Nil	1.5659	0.269	""""	1.8349000000000002	0.3192
2011-01-29	110.46	128.6854	Nil	Nil	1.5659	0.269	""""	1.8349000000000002	0.0
2011-01-30	110.35	126.825	Nil	Nil	1.5659	0.269	""""	1.8349000000000002	0.0
2011-01-31	110.23	124.785	Nil	Nil	1.5659	0.269	""""	1.8349000000000002	0.0
2011-02-01	110.12	122.915	Nil	Nil	1.5659	0.2691	closed	1.835	0.0
2011-02-02	110	120.875	Nil	Nil	1.569	0.2691	""""	1.8380999999999998	0.0
2011-02-03	109.88	118.892	Nil	Nil	1.5862	0.2691	""""	1.8553000000000002	0.0
2011-02-04	109.75	116.7438	Nil	Nil	1.5394	0.2685	""""	1.8079	0.0
2011-02-05	109.64	114.926	Nil	Nil	1.5292	0.2912	""""	1.8203999999999998	0.0
2011-02-06	109.53	113.1082	Nil	Nil	1.5292	0.2936	""""	1.8228	0.0
2011-02-07	109.42	111.2838	Nil	Nil	1.5292	0.2936	""""	1.8228	0.0
2011-02-08	109.3	109.2907	Nil	Nil	1.5292	0.2936	""""	1.8228	0.0
2011-02-09	109.19	107.4637	Nil	Nil	1.2234	0.2936	""""	1.5170000000000001	0.0223
2011-02-10	109.1	105.969	Nil	Nil	1.2234	0.2936	""""	1.5170000000000001	0.0223
2011-02-11	109*.01	104.4742	Nil	Nil	1.2234	0.2936	""""	1.5170000000000001	0.0
2011-02-12	108.89	102.714	Nil	Nil	1.2234	0.2936	""""	1.5170000000000001	0.0
2011-02-13	108.78	101.12	Nil	Nil	1.2234	0.2936	""""	1.5170000000000001	0.0
2011-02-14	108.66	99.3811	Nil	Nil	1.2234	0.2936	""""	1.5170000000000001	0.0
2011-02-15	108.55	97.8024	Nil	Nil	1.2234	0.2936	""""	1.5170000000000001	0.0
2011-02-16	108.51	97.2351	Nil	Nil	0.6117	0.2936	""""	0.9053	0.0
2011-02-17	108.45	96.3841	Nil	Nil	0.6957	0.1483	""""	0.844	0.0
2011-02-18	108.4	95.675	Nil	Nil	0.6117	0.0025	""""	0.6142	0.0
2011-02-19	108.37	95.2587	Nil	Nil	0.5055	Nil	""""	0.5055	0.0
2011-02-20	108.36	95.12	Nil	Nil	0.1937	Nil	""""	0.1937	0.0
2011-02-21	108.36	95.12	Nil	Nil	Nil	Nil	""""	0.0	0.0
2011-02-22	108.36	95.12	Nil	Nil	Nil	Nil	""""	0.0	2.9661
2011-02-23	108.57	98.0861	122.2	122.2	Nil	Nil	""""	0.0	2.0194999999999936
2011-02-24	108.71	100.1056	48.6	170.8	Nil	Nil	""""	0.0	0.1449000000000069
2011-02-25	108.72	100.2505	2.6	173.4	Nil	Nil	""""	0.0	0.28990000000000293
2011-02-26	108.74	100.5404	4.2	177.6	Nil	Nil	""""	0.0	1.3041999999999945
2011-02-27	108.83	101.8446	26.6	204.2	Nil	Nil	""""	0.0	0.14289999999999736
2011-02-28	108.84	101.9875	Nil	204.2	Nil	Nil	""""	0.0	0.0
2011-03-01	108.84	101.9875	Nil	204.2	closed	closed	closed	0.0	0.0
2011-03-02	108.84	101.9875	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-03	108.84	101.9875	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-04	108.84	101.9875	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-05	108.84	101.9875	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-06	108.84	101.9875	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-07	108.84	101.9875	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-08	108.83	101.8446	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-09	108.83	101.8446	Nil	204.2	""""	0.0382	""""	0.0382	0.0
2011-03-10	108.81	101.5547	Nil	204.2	""""	0.0611	""""	0.0611	0.0
2011-03-11	108.81	101.5547	Nil	204.2	""""	0.0611	""""	0.0611	0.0
2011-03-12	108.81	101.5547	Nil	204.2	""""	0.0611	""""	0.0611	0.0
2011-03-13	108.8	101.5547	Nil	204.2	""""	0.0611	""""	0.0611	0.0
2011-03-14	108.8	101.4098	Nil	204.2	""""	0.0611	""""	0.0611	0.0
2011-03-15	108.78	101.4098	Nil	204.2	""""	0.0611	""""	0.0611	0.0
2011-03-16	108.78	101.12	Nil	204.2	""""	closed	""""	0.0	0.0
2011-03-17	108.77	101.12	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-18	108.77	100.9751	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-19	108.77	100.9751	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-20	108.75	100.9751	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-21	108.75	100.6853	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-22	108.74	100.6853	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-23	108.72	100.5404	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-24	108.72	100.2505	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-25	108.72	100.2505	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-26	108.71	100.1056	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-27	108.71	100.1056	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-28	108.71	100.1056	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-29	108.69	99.8158	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-30	108.69	99.8158	Nil	204.2	""""	""""	""""	0.0	0.0
2011-03-31	108.69	99.8158	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-01	108.68	99.6709	Nil	204.2	closed	closed	closed	0.0	0.0
2011-04-02	108.68	99.6709	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-03	108.66	99.3811	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-04	108.66	99.3811	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-05	108.65	99.2361	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-06	108.65	99.2361	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-07	108.63	98.9463	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-08	108.63	98.9463	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-09	108.62	98.8014	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-10	108.62	98.8014	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-11	108.6	98.5116	Nil	204.2	""""	""""	""""	0.0	0.0
2011-04-12	108.6	98.5116	Nil	204.2	0.4688	""""	""""	0.4688	0.0
2011-04-13	108.57	98.0861	Nil	204.2	0.5963	""""	""""	0.5963	0.0
2011-04-14	108.51	97.2351	5.4	209.6	1.3457	""""	""""	1.3457	0.0
2011-04-15	108.4	95.675	Nil	209.6	closed	""""	""""	0.0	0.28360000000000696
2011-04-16	108.42	95.9586	6.6	216.2	""""	""""	""""	0.0	0.0
2011-04-17	108.4	95.675	Nil	216.2	""""	""""	""""	0.0	0.0
2011-04-18	108.39	95.5362	Nil	216.2	""""	""""	""""	0.0	0.4224
2011-04-19	108.42	95.9586	3.4	219.6	""""	""""	""""	0.0	0.0
2011-04-20	108.4	95.675	Nil	219.6	""""	""""	""""	0.0	0.0
2011-04-21	108.39	95.5362	7.4	227	""""	""""	""""	0.0	1.698900000000009
2011-04-22	108.51	97.2351	98.4	325.4	""""	""""	""""	0.0	0.8509999999999991
2011-04-23	108.57	98.0861	12	337.4	""""	""""	""""	0.0	1.729699999999994
2011-04-24	108.69	99.8158	44	381.4	""""	""""	""""	0.0	0.4347000000000065
2011-04-25	108.72	100.2505	13	394.4	""""	""""	""""	0.0	0.28990000000000293
2011-04-26	108.74	100.5404	Nil	394.4	""""	""""	""""	0.0	0.0
2011-04-27	108.74	100.5404	Nil	394.4	""""	""""	""""	0.0	0.0
2011-04-28	108.74	100.5404	Nil	394.4	""""	""""	""""	0.0	0.0
2011-04-29	108.74	100.5404	Nil	394.4	""""	""""	""""	0.0	0.0
2011-04-30	108.72	100.2505	Nil	394.4	""""	""""	""""	0.0	0.0
2011-05-01	108.72	100.2505	3.8	398.2	closed	closed	closed	0.0	0.0
2011-05-02	108.72	100.2505	Nil	398.2	""""	""""	""""	0.0	0.0
2011-05-03	108.71	100.1056	Nil	398.2	""""	""""	""""	0.0	0.1449000000000069
2011-05-04	108.72	100.2505	13.2	411.4	""""	""""	""""	0.0	0.0
2011-05-05	108.72	100.2505	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-06	108.72	100.2505	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-07	108.71	100.1056	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-08	108.71	100.1056	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-09	108.69	99.8158	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-10	108.69	99.8158	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-11	108.68	99.6709	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-12	108.68	99.6709	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-13	108.66	99.3811	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-14	108.66	99.3811	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-15	108.65	99.2361	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-16	108.65	99.2361	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-17	108.63	98.9463	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-18	108.63	98.9463	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-19	108.62	98.8014	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-20	108.62	98.8014	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-21	108.6	98.5116	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-22	108.6	98.5116	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-23	108.59	98.3697	Nil	411.4	""""	""""	""""	0.0	0.0
2011-05-24	108.59	98.3697	5.2	416.59999999999997	""""	""""	""""	0.0	0.0
2011-05-25	108.57	98.0861	Nil	416.6	""""	""""	""""	0.0	0.0
2011-05-26	108.57	98.0861	1	417.6	""""	""""	""""	0.0	0.0
2011-05-27	108.55	97.8024	Nil	417.6	""""	""""	""""	0.0	0.0
2011-05-28	108.55	97.8024	1.8	419.40000000000003	""""	""""	""""	0.0	0.0
2011-05-29	108.54	97.6606	Nil	419.4	""""	""""	""""	0.0	0.0
